,ID Reference Number ,Subject's age,Adjacent to School,District of occurrence
6363,6364,18,1,3.0
6364,6365,32,0,3.0
6365,6366,23,0,1.0
6366,6367,24,0,8.0
6367,6368,59,1,4.0
6368,6369,35,0,3.0
6369,6370,35,0,5.0
6370,6371,53,0,5.0
6371,6372,25,0,1.0
6372,6373,25,0,1.0
6373,6374,22,0,3.0
6374,6375,23,0,4.0
6375,6376,32,0,4.0
6376,6377,21,0,3.0
6377,6378,18,0,4.0
6378,6379,16,0,6.0
6379,6380,24,0,6.0
6380,6381,26,0,6.0
6381,6382,41,0,6.0
6382,6383,33,0,6.0
6383,6384,31,0,6.0
6384,6385,73,0,6.0
6385,6386,36,0,5.0
6386,6387,23,0,6.0
6387,6388,25,0,5.0
6388,6389,34,1,3.0
6389,6390,19,0,4.0
6390,6391,39,0,3.0
6391,6392,19,0,6.0
6392,6393,31,0,3.0
6393,6394,23,0,8.0
6394,6395,21,0,4.0
6395,6396,21,0,4.0
6396,6397,24,0,6.0
6397,6398,34,0,6.0
6398,6399,35,0,6.0
6399,6400,34,0,3.0
6400,6401,15,0,5.0
6401,6402,36,0,5.0
6402,6403,28,0,4.0
6403,6404,26,0,3.0
6404,6405,47,0,6.0
6405,6406,53,0,6.0
6406,6407,20,0,1.0
6407,6408,28,0,4.0
6408,6409,23,0,6.0
6409,6410,22,0,4.0
6410,6411,39,0,3.0
6411,6412,24,0,5.0
6412,6413,72,0,6.0
6413,6414,45,0,5.0
6414,6415,35,0,3.0
6415,6416,23,0,6.0
6416,6417,23,0,6.0
6417,6418,27,1,6.0
6418,6419,44,1,3.0
6419,6420,55,0,2.0
6420,6421,24,0,8.0
6421,6422,36,0,2.0
6422,6423,25,0,6.0
6423,6424,28,0,6.0
6424,6425,39,0,1.0
6425,6426,33,0,1.0
6426,6427,45,0,1.0
6427,6428,31,0,5.0
6428,6429,29,0,5.0
6429,6430,56,0,1.0
6430,6431,20,0,1.0
6431,6432,28,0,3.0
6432,6433,23,0,2.0
6433,6434,27,0,2.0
6434,6435,20,0,1.0
6435,6436,31,0,6.0
6436,6437,33,0,5.0
6437,6438,19,0,6.0
6438,6439,17,0,6.0
6439,6440,28,0,6.0
6440,6441,41,1,4.0
6441,6442,23,0,6.0
6442,6443,29,0,1.0
6443,6444,34,0,5.0
6444,6445,21,0,3.0
6445,6446,28,0,1.0
6446,6447,34,0,1.0
6447,6448,58,0,5.0
6448,6449,18,0,1.0
6449,6450,18,0,1.0
6450,6451,16,0,1.0
6451,6452,28,0,4.0
6452,6453,26,0,3.0
6453,6454,32,0,3.0
6454,6455,44,0,3.0
6455,6456,59,0,1.0
6456,6457,59,0,5.0
6457,6458,22,0,3.0
6458,6459,21,0,3.0
6459,6460,14,0,5.0
6460,6461,23,0,4.0
6461,6462,26,0,3.0
6462,6463,28,0,4.0
6463,6464,36,0,5.0
6464,6465,18,0,5.0
6465,6466,28,0,8.0
6466,6467,13,1,6.0
6467,6468,16,1,4.0
6468,6469,43,0,2.0
6469,6470,16,1,4.0
6470,6471,40,0,2.0
6471,6472,17,1,3.0
6472,6473,59,0,3.0
6473,6474,19,0,6.0
6474,6475,34,0,6.0
6475,6476,11,0,6.0
6476,6477,33,0,3.0
6477,6478,31,0,2.0
6478,6479,45,0,2.0
6479,6480,16,1,3.0
6480,6481,35,0,3.0
6481,6482,26,0,6.0
6482,6483,18,0,1.0
6483,6484,39,0,6.0
6484,6485,32,0,3.0
6485,6486,16,0,3.0
6486,6487,17,0,3.0
6487,6488,17,0,3.0
6488,6489,17,0,3.0
6489,6490,48,0,1.0
6490,6491,38,1,1.0
6491,6492,35,1,8.0
6492,6493,33,0,6.0
6493,6494,20,0,6.0
6494,6495,44,1,3.0
6495,6496,26,0,3.0
6496,6497,35,0,5.0
6497,6498,41,0,4.0
6498,6499,31,0,2.0
6499,6500,27,0,4.0
6500,6501,50,0,4.0
6501,6502,31,0,3.0
6502,6503,38,0,5.0
6503,6504,22,1,1.0
6504,6505,28,0,3.0
6505,6506,25,0,5.0
6506,6507,22,0,4.0
6507,6508,49,0,3.0
6508,6509,33,0,2.0
6509,6510,31,0,2.0
6510,6511,29,0,2.0
6511,6512,15,0,2.0
6512,6513,25,0,2.0
6513,6514,33,1,6.0
6514,6515,26,0,6.0
6515,6516,41,0,3.0
6516,6517,26,1,3.0
6517,6518,22,0,3.0
6518,6519,26,0,6.0
6519,6520,21,0,4.0
6520,6521,48,0,3.0
6521,6522,21,0,3.0
6522,6523,32,0,1.0
6523,6524,11,1,5.0
6524,6525,19,1,6.0
6525,6526,58,0,4.0
6526,6527,31,1,3.0
6527,6528,20,0,5.0
6528,6529,46,0,3.0
6529,6530,16,0,3.0
6530,6531,15,0,3.0
6531,6532,19,0,4.0
6532,6533,35,0,2.0
6533,6534,16,0,3.0
6534,6535,34,0,5.0
6535,6536,23,0,3.0
6536,6537,22,0,3.0
6537,6538,29,0,3.0
6538,6539,17,0,4.0
6539,6540,23,0,5.0
6540,6541,27,0,3.0
6541,6542,27,0,2.0
6542,6543,41,1,2.0
6543,6544,17,0,4.0
6544,6545,16,0,4.0
6545,6546,20,0,4.0
6546,6547,18,0,4.0
6547,6548,21,0,4.0
6548,6549,48,0,1.0
6549,6550,55,0,6.0
6550,6551,41,1,3.0
6551,6552,30,0,5.0
6552,6553,22,0,4.0
6553,6554,18,0,4.0
6554,6555,24,0,4.0
6555,6556,39,0,5.0
6556,6557,29,0,5.0
6557,6558,18,1,3.0
6558,6559,51,0,1.0
6559,6560,21,0,5.0
6560,6561,29,0,3.0
6561,6562,25,0,3.0
6562,6563,32,0,2.0
6563,6564,38,0,4.0
6564,6565,30,0,8.0
6565,6566,22,0,8.0
6566,6567,25,0,3.0
6567,6568,15,1,6.0
6568,6569,24,0,8.0
6569,6570,33,0,8.0
6570,6571,33,0,5.0
6571,6572,24,0,5.0
6572,6573,23,0,3.0
6573,6574,14,0,5.0
6574,6575,14,0,5.0
6575,6576,51,0,5.0
6576,6577,22,0,1.0
6577,6578,35,0,3.0
6578,6579,39,0,5.0
6579,6580,99,0,6.0
6580,6581,41,0,6.0
6581,6582,50,0,5.0
6582,6583,35,0,5.0
6583,6584,28,0,4.0
6584,6585,45,0,2.0
6585,6586,31,0,3.0
6586,6587,11,0,5.0
6587,6588,19,0,4.0
6588,6589,19,0,4.0
6589,6590,19,0,4.0
6590,6591,20,0,4.0
6591,6592,35,0,5.0
6592,6593,50,0,3.0
6593,6594,32,0,4.0
6594,6595,44,1,6.0
6595,6596,41,0,3.0
6596,6597,24,0,6.0
6597,6598,54,0,3.0
6598,6599,23,0,4.0
6599,6600,31,0,5.0
6600,6601,33,0,5.0
6601,6602,44,0,5.0
6602,6603,23,0,1.0
6603,6604,18,0,1.0
6604,6605,29,0,6.0
6605,6606,43,0,5.0
6606,6607,41,0,8.0
6607,6608,17,0,4.0
6608,6609,16,0,4.0
6609,6610,17,0,4.0
6610,6611,22,0,5.0
6611,6612,21,0,6.0
6612,6613,37,0,6.0
6613,6614,26,0,6.0
6614,6615,24,0,6.0
6615,6616,22,0,6.0
6616,6617,22,0,3.0
6617,6618,15,0,3.0
6618,6619,15,0,3.0
6619,6620,14,0,3.0
6620,6621,15,0,3.0
6621,6622,17,0,3.0
6622,6623,16,0,3.0
6623,6624,26,0,3.0
6624,6625,30,0,8.0
6625,6626,27,0,6.0
6626,6627,28,0,6.0
6627,6628,59,0,6.0
6628,6629,25,0,6.0
6629,6630,41,0,2.0
6630,6631,29,0,2.0
6631,6632,40,0,3.0
6632,6633,19,0,5.0
6633,6634,62,0,3.0
6634,6635,30,0,3.0
6635,6636,17,0,5.0
6636,6637,26,0,3.0
6637,6638,24,0,4.0
6638,6639,29,0,5.0
6639,6640,38,0,6.0
6640,6641,21,0,4.0
6641,6642,20,0,3.0
6642,6643,25,0,3.0
6643,6644,20,0,3.0
6644,6645,25,0,3.0
6645,6646,20,0,2.0
6646,6647,25,0,2.0
6647,6648,24,0,2.0
6648,6649,41,0,6.0
6649,6650,51,0,5.0
6650,6651,33,1,4.0
6651,6652,49,0,8.0
6652,6653,24,0,3.0
6653,6654,47,0,6.0
6654,6655,32,1,6.0
6655,6656,22,1,3.0
6656,6657,30,0,6.0
6657,6658,21,0,3.0
6658,6659,55,0,6.0
6659,6660,40,0,6.0
6660,6661,44,0,4.0
6661,6662,28,0,1.0
6662,6663,16,1,3.0
6663,6664,50,0,6.0
6664,6665,37,0,5.0
6665,6666,20,0,3.0
6666,6667,25,0,3.0
6667,6668,56,0,5.0
6668,6669,22,0,4.0
6669,6670,26,0,3.0
6670,6671,31,0,1.0
6671,6672,25,0,6.0
6672,6673,20,0,4.0
6673,6674,37,0,5.0
6674,6675,29,0,4.0
6675,6676,45,0,2.0
6676,6677,43,0,2.0
6677,6678,30,0,1.0
6678,6679,50,0,3.0
6679,6680,25,0,3.0
6680,6681,26,0,6.0
6681,6682,20,0,3.0
6682,6683,17,0,1.0
6683,6684,15,0,1.0
6684,6685,41,0,3.0
6685,6686,16,1,2.0
6686,6687,16,1,2.0
6687,6688,17,0,4.0
6688,6689,17,0,4.0
6689,6690,34,0,1.0
6690,6691,30,0,4.0
6691,6692,34,0,5.0
6692,6693,40,0,3.0
6693,6694,18,0,1.0
6694,6695,26,0,3.0
6695,6696,59,0,4.0
6696,6697,47,0,3.0
6697,6698,41,0,3.0
6698,6699,61,0,5.0
6699,6700,14,1,3.0
6700,6701,18,0,6.0
6701,6702,17,0,6.0
6702,6703,30,0,5.0
6703,6704,36,0,5.0
6704,6705,33,0,3.0
6705,6706,30,0,5.0
6706,6707,53,0,5.0
6707,6708,17,1,4.0
6708,6709,14,1,4.0
6709,6710,17,0,4.0
6710,6711,19,0,2.0
6711,6712,51,0,4.0
6712,6713,26,0,3.0
6713,6714,40,0,5.0
6714,6715,17,0,6.0
6715,6716,53,0,5.0
6716,6717,27,0,4.0
6717,6718,14,1,4.0
6718,6719,15,1,3.0
6719,6720,33,0,3.0
6720,6721,49,0,4.0
6721,6722,16,0,5.0
6722,6723,24,0,2.0
6723,6724,20,0,5.0
6724,6725,30,0,5.0
6725,6726,18,0,5.0
6726,6727,29,1,4.0
6727,6728,34,0,5.0
6728,6729,42,0,6.0
6729,6730,20,0,6.0
6730,6731,28,0,6.0
6731,6732,29,0,3.0
6732,6733,26,0,8.0
6733,6734,51,0,4.0
6734,6735,38,0,4.0
6735,6736,20,0,8.0
6736,6737,43,0,5.0
6737,6738,32,0,6.0
6738,6739,62,0,4.0
6739,6740,26,1,3.0
6740,6741,11,1,6.0
6741,6742,32,0,8.0
6742,6743,58,1,1.0
6743,6744,29,0,3.0
6744,6745,27,0,3.0
6745,6746,29,0,1.0
6746,6747,33,0,3.0
6747,6748,22,0,6.0
6748,6749,28,0,6.0
6749,6750,21,0,3.0
6750,6751,60,0,1.0
6751,6752,33,0,5.0
6752,6753,56,0,3.0
6753,6754,30,0,4.0
6754,6755,40,0,5.0
6755,6756,21,0,6.0
6756,6757,42,0,3.0
6757,6758,38,0,3.0
6758,6759,34,0,3.0
6759,6760,36,0,3.0
6760,6761,24,0,4.0
6761,6762,43,0,2.0
6762,6763,29,0,3.0
6763,6764,28,0,5.0
6764,6765,46,0,5.0
6765,6766,57,0,6.0
6766,6767,21,0,6.0
6767,6768,30,0,3.0
6768,6769,22,0,3.0
6769,6770,20,1,2.0
6770,6771,15,0,3.0
6771,6772,50,0,5.0
6772,6773,30,0,6.0
6773,6774,22,0,3.0
6774,6775,28,0,1.0
6775,6776,23,0,6.0
6776,6777,32,0,1.0
6777,6778,20,0,4.0
6778,6779,48,0,5.0
6779,6780,42,0,4.0
6780,6781,24,0,3.0
6781,6782,39,0,4.0
6782,6783,34,0,4.0
6783,6784,24,0,3.0
6784,6785,48,0,3.0
6785,6786,46,0,5.0
6786,6787,51,0,5.0
6787,6788,30,0,6.0
6788,6789,54,0,5.0
6789,6790,50,0,4.0
6790,6791,24,0,6.0
6791,6792,26,0,2.0
6792,6793,50,0,3.0
6793,6794,57,0,3.0
6794,6795,37,0,5.0
6795,6796,35,0,4.0
6796,6797,47,0,4.0
6797,6798,57,0,4.0
6798,6799,31,0,5.0
6799,6800,28,0,4.0
6800,6801,42,0,5.0
6801,6802,27,0,6.0
6802,6803,36,0,5.0
6803,6804,20,0,2.0
6804,6805,31,0,2.0
6805,6806,37,0,6.0
6806,6807,30,0,6.0
6807,6808,39,0,5.0
6808,6809,19,0,1.0
6809,6810,23,1,1.0
6810,6811,27,0,5.0
6811,6812,18,0,4.0
6812,6813,24,0,6.0
6813,6814,34,0,6.0
6814,6815,36,0,6.0
6815,6816,30,0,6.0
6816,6817,25,0,1.0
6817,6818,26,0,1.0
6818,6819,18,0,1.0
6819,6820,33,0,4.0
6820,6821,18,0,5.0
6821,6822,27,0,3.0
6822,6823,35,0,3.0
6823,6824,39,0,6.0
6824,6825,27,0,6.0
6825,6826,22,0,1.0
6826,6827,22,0,1.0
6827,6828,28,0,3.0
6828,6829,23,0,5.0
6829,6830,19,0,4.0
6830,6831,47,0,6.0
6831,6832,25,0,3.0
6832,6833,49,0,6.0
6833,6834,32,0,6.0
6834,6835,24,0,1.0
6835,6836,35,0,1.0
6836,6837,36,0,1.0
6837,6838,68,0,1.0
6838,6839,52,0,1.0
6839,6840,40,0,6.0
6840,6841,35,0,6.0
6841,6842,25,0,3.0
6842,6843,42,0,1.0
6843,6844,63,0,2.0
6844,6845,28,0,6.0
6845,6846,19,0,3.0
6846,6847,54,0,2.0
6847,6848,18,0,2.0
6848,6849,18,0,3.0
6849,6850,15,1,6.0
6850,6851,23,0,2.0
6851,6852,32,0,4.0
6852,6853,22,0,2.0
6853,6854,18,0,2.0
6854,6855,31,0,6.0
6855,6856,35,0,6.0
6856,6857,34,0,6.0
6857,6858,39,0,3.0
6858,6859,44,0,1.0
6859,6860,35,0,1.0
6860,6861,31,0,4.0
6861,6862,52,0,6.0
6862,6863,16,0,6.0
6863,6864,22,0,5.0
6864,6865,36,0,4.0
6865,6866,49,0,4.0
6866,6867,29,0,4.0
6867,6868,22,0,2.0
6868,6869,24,0,2.0
6869,6870,25,0,2.0
6870,6871,52,0,1.0
6871,6872,22,0,3.0
6872,6873,21,0,6.0
6873,6874,40,0,3.0
6874,6875,18,0,3.0
6875,6876,21,0,6.0
6876,6877,19,0,2.0
6877,6878,48,0,6.0
6878,6879,32,0,5.0
6879,6880,42,0,5.0
6880,6881,40,0,5.0
6881,6882,37,0,3.0
6882,6883,23,0,6.0
6883,6884,25,0,6.0
6884,6885,34,0,2.0
6885,6886,44,0,6.0
6886,6887,28,0,4.0
6887,6888,22,0,5.0
6888,6889,20,0,5.0
6889,6890,25,0,2.0
6890,6891,11,1,5.0
6891,6892,55,0,8.0
6892,6893,20,0,4.0
6893,6894,37,0,1.0
6894,6895,31,0,5.0
6895,6896,30,0,3.0
6896,6897,61,0,3.0
6897,6898,42,0,3.0
6898,6899,23,0,4.0
6899,6900,31,0,1.0
6900,6901,28,0,8.0
6901,6902,30,0,6.0
6902,6903,25,1,6.0
6903,6904,38,1,6.0
6904,6905,47,0,1.0
6905,6906,27,0,6.0
6906,6907,15,0,4.0
6907,6908,33,0,6.0
6908,6909,52,0,5.0
6909,6910,42,0,4.0
6910,6911,36,0,3.0
6911,6912,31,0,6.0
6912,6913,30,0,2.0
6913,6914,24,0,5.0
6914,6915,33,0,6.0
6915,6916,28,0,6.0
6916,6917,34,0,3.0
6917,6918,22,0,3.0
6918,6919,41,0,6.0
6919,6920,27,0,6.0
6920,6921,35,0,6.0
6921,6922,23,0,6.0
6922,6923,14,0,6.0
6923,6924,16,0,6.0
6924,6925,51,0,6.0
6925,6926,24,0,4.0
6926,6927,25,0,5.0
6927,6928,55,0,5.0
6928,6929,28,0,4.0
6929,6930,45,0,1.0
6930,6931,20,0,2.0
6931,6932,21,0,6.0
6932,6933,22,0,3.0
6933,6934,29,1,3.0
6934,6935,37,0,5.0
6935,6936,23,0,4.0
6936,6937,35,0,4.0
6937,6938,37,0,2.0
6938,6939,39,0,4.0
6939,6940,36,0,3.0
6940,6941,24,0,4.0
6941,6942,57,0,3.0
6942,6943,65,0,6.0
6943,6944,37,0,3.0
6944,6945,18,0,3.0
6945,6946,21,0,5.0
6946,6947,21,0,5.0
6947,6948,28,0,2.0
6948,6949,25,0,4.0
6949,6950,26,1,1.0
6950,6951,26,0,2.0
6951,6952,26,0,6.0
6952,6953,49,0,3.0
6953,6954,26,0,1.0
6954,6955,44,0,3.0
6955,6956,40,0,6.0
6956,6957,26,0,1.0
6957,6958,29,0,4.0
6958,6959,30,0,1.0
6959,6960,59,0,1.0
6960,6961,63,0,2.0
6961,6962,29,0,4.0
6962,6963,40,0,6.0
6963,6964,29,0,3.0
6964,6965,30,0,1.0
6965,6966,24,0,4.0
6966,6967,19,0,5.0
6967,6968,18,0,5.0
6968,6969,31,0,3.0
6969,6970,32,0,1.0
6970,6971,65,0,3.0
6971,6972,30,0,1.0
6972,6973,39,0,1.0
6973,6974,52,0,4.0
6974,6975,16,0,1.0
6975,6976,17,0,1.0
6976,6977,16,0,1.0
6977,6978,17,0,1.0
6978,6979,17,0,1.0
6979,6980,17,0,1.0
6980,6981,17,0,1.0
6981,6982,15,0,1.0
6982,6983,16,0,1.0
6983,6984,16,0,1.0
6984,6985,15,0,1.0
6985,6986,18,0,5.0
6986,6987,71,0,3.0
6987,6988,51,0,6.0
6988,6989,55,0,1.0
6989,6990,27,0,6.0
6990,6991,25,0,5.0
6991,6992,52,0,5.0
6992,6993,18,0,3.0
6993,6994,32,0,3.0
6994,6995,31,0,5.0
6995,6996,34,0,4.0
6996,6997,55,0,5.0
6997,6998,40,0,5.0
6998,6999,19,0,6.0
6999,7000,20,0,6.0
7000,7001,25,0,6.0
7001,7002,58,0,2.0
7002,7003,23,0,1.0
7003,7004,28,0,3.0
7004,7005,16,0,4.0
7005,7006,17,0,4.0
7006,7007,17,0,4.0
7007,7008,29,0,1.0
7008,7009,24,0,1.0
7009,7010,16,0,2.0
7010,7011,17,0,2.0
7011,7012,17,0,2.0
7012,7013,18,0,2.0
7013,7014,17,0,2.0
7014,7015,30,0,6.0
7015,7016,40,0,6.0
7016,7017,34,0,4.0
7017,7018,17,1,8.0
7018,7019,18,1,8.0
7019,7020,24,1,8.0
7020,7021,41,0,4.0
7021,7022,20,0,3.0
7022,7023,16,0,5.0
7023,7024,18,0,4.0
7024,7025,24,0,3.0
7025,7026,21,0,5.0
7026,7027,25,0,3.0
7027,7028,29,0,3.0
7028,7029,37,0,3.0
7029,7030,33,0,3.0
7030,7031,29,0,1.0
7031,7032,49,0,4.0
7032,7033,28,0,4.0
7033,7034,31,0,4.0
7034,7035,53,0,5.0
7035,7036,49,0,3.0
7036,7037,45,1,6.0
7037,7038,19,1,1.0
7038,7039,40,0,2.0
7039,7040,49,0,5.0
7040,7041,25,1,4.0
7041,7042,17,0,3.0
7042,7043,15,0,3.0
7043,7044,17,0,3.0
7044,7045,17,0,3.0
7045,7046,18,0,3.0
7046,7047,18,0,3.0
7047,7048,18,0,3.0
7048,7049,18,0,3.0
7049,7050,17,0,3.0
7050,7051,17,0,3.0
7051,7052,15,0,3.0
7052,7053,17,0,3.0
7053,7054,18,0,3.0
7054,7055,17,0,3.0
7055,7056,17,0,3.0
7056,7057,17,0,3.0
7057,7058,16,0,3.0
7058,7059,17,0,3.0
7059,7060,18,0,3.0
7060,7061,17,0,3.0
7061,7062,16,0,3.0
7062,7063,44,0,4.0
7063,7064,23,0,3.0
7064,7065,33,0,8.0
7065,7066,26,0,4.0
7066,7067,19,0,4.0
7067,7068,27,0,3.0
7068,7069,30,0,5.0
7069,7070,20,0,4.0
7070,7071,34,0,6.0
7071,7072,27,0,4.0
7072,7073,35,0,4.0
7073,7074,37,0,4.0
7074,7075,39,0,4.0
7075,7076,25,0,6.0
7076,7077,21,1,3.0
7077,7078,32,0,4.0
7078,7079,35,0,3.0
7079,7080,21,0,4.0
7080,7081,45,0,6.0
7081,7082,27,1,6.0
7082,7083,34,0,4.0
7083,7084,19,0,3.0
7084,7085,19,0,3.0
7085,7086,19,0,3.0
7086,7087,54,0,5.0
7087,7088,28,1,3.0
7088,7089,37,0,4.0
7089,7090,53,0,5.0
7090,7091,30,0,5.0
7091,7092,22,1,3.0
7092,7093,20,0,4.0
7093,7094,35,0,4.0
7094,7095,39,0,4.0
7095,7096,58,1,3.0
7096,7097,45,0,6.0
7097,7098,20,0,6.0
7098,7099,26,0,6.0
7099,7100,31,0,3.0
7100,7101,31,0,4.0
7101,7102,32,1,4.0
7102,7103,22,0,3.0
7103,7104,46,0,1.0
7104,7105,61,0,3.0
7105,7106,31,0,2.0
7106,7107,58,0,2.0
7107,7108,29,0,1.0
7108,7109,62,0,1.0
7109,7110,17,0,4.0
7110,7111,17,0,4.0
7111,7112,17,0,4.0
7112,7113,30,0,5.0
7113,7114,23,0,2.0
7114,7115,30,0,5.0
7115,7116,28,0,5.0
7116,7117,34,0,6.0
7117,7118,32,0,1.0
7118,7119,26,0,
7119,7120,26,0,5.0
7120,7121,27,0,5.0
7121,7122,43,0,5.0
7122,7123,35,0,1.0
7123,7124,32,0,4.0
7124,7125,16,0,5.0
7125,7126,42,0,6.0
7126,7127,55,0,3.0
7127,7128,21,0,4.0
7128,7129,51,0,6.0
7129,7130,49,0,4.0
7130,7131,24,0,4.0
7131,7132,21,0,5.0
7132,7133,54,0,2.0
7133,7134,31,0,6.0
7134,7135,27,0,3.0
7135,7136,24,0,3.0
7136,7137,22,0,3.0
7137,7138,18,0,3.0
7138,7139,26,0,3.0
7139,7140,44,0,5.0
7140,7141,21,0,2.0
7141,7142,19,1,3.0
7142,7143,21,1,3.0
7143,7144,42,0,4.0
7144,7145,35,0,4.0
7145,7146,40,0,4.0
7146,7147,23,0,4.0
7147,7148,25,0,6.0
7148,7149,26,0,6.0
7149,7150,21,0,5.0
7150,7151,17,0,4.0
7151,7152,17,0,4.0
7152,7153,42,1,3.0
7153,7154,33,0,2.0
7154,7155,71,0,3.0
7155,7156,56,0,5.0
7156,7157,18,0,2.0
7157,7158,21,0,2.0
7158,7159,29,0,6.0
7159,7160,39,1,6.0
7160,7161,23,0,2.0
7161,7162,25,1,6.0
7162,7163,39,0,2.0
7163,7164,54,0,4.0
7164,7165,33,0,5.0
7165,7166,24,0,2.0
7166,7167,17,0,4.0
7167,7168,38,0,4.0
7168,7169,29,1,3.0
7169,7170,42,0,1.0
7170,7171,59,0,5.0
7171,7172,48,0,5.0
7172,7173,37,0,6.0
7173,7174,25,1,5.0
7174,7175,21,0,2.0
7175,7176,32,0,3.0
7176,7177,42,0,5.0
7177,7178,42,0,3.0
7178,7179,71,0,2.0
7179,7180,46,0,6.0
7180,7181,26,0,6.0
7181,7182,24,0,3.0
7182,7183,27,0,3.0
7183,7184,30,0,6.0
7184,7185,29,0,3.0
7185,7186,36,0,5.0
7186,7187,30,0,5.0
7187,7188,36,0,6.0
7188,7189,27,0,3.0
7189,7190,28,0,3.0
7190,7191,35,0,4.0
7191,7192,24,0,2.0
7192,7193,28,0,6.0
7193,7194,59,0,2.0
7194,7195,58,0,5.0
7195,7196,49,0,6.0
7196,7197,49,0,2.0
7197,7198,56,0,3.0
7198,7199,14,0,5.0
7199,7200,30,1,5.0
7200,7201,22,0,3.0
7201,7202,24,0,6.0
7202,7203,23,0,5.0
7203,7204,23,0,4.0
7204,7205,30,0,5.0
7205,7206,35,0,1.0
7206,7207,32,1,6.0
7207,7208,55,0,5.0
7208,7209,30,0,5.0
7209,7210,28,0,6.0
7210,7211,30,0,4.0
7211,7212,35,0,4.0
7212,7213,50,0,4.0
7213,7214,35,1,6.0
7214,7215,83,0,2.0
7215,7216,52,0,6.0
7216,7217,38,0,6.0
7217,7218,33,1,4.0
7218,7219,23,0,5.0
7219,7220,27,0,6.0
7220,7221,33,0,1.0
7221,7222,23,0,6.0
7222,7223,29,0,3.0
7223,7224,18,0,1.0
7224,7225,18,0,1.0
7225,7226,32,0,3.0
7226,7227,24,0,5.0
7227,7228,37,0,4.0
7228,7229,33,0,4.0
7229,7230,21,1,1.0
7230,7231,21,0,4.0
7231,7232,59,0,2.0
7232,7233,26,0,6.0
7233,7234,34,0,3.0
7234,7235,37,0,5.0
7235,7236,49,0,5.0
7236,7237,22,1,4.0
7237,7238,37,0,4.0
7238,7239,48,0,4.0
7239,7240,39,0,4.0
7240,7241,46,0,5.0
7241,7242,33,0,3.0
7242,7243,57,0,4.0
7243,7244,54,0,4.0
7244,7245,28,0,3.0
7245,7246,48,0,3.0
7246,7247,30,0,5.0
7247,7248,41,0,3.0
7248,7249,34,0,3.0
7249,7250,53,0,6.0
7250,7251,35,0,6.0
7251,7252,29,0,6.0
7252,7253,48,0,3.0
7253,7254,25,0,6.0
7254,7255,48,0,1.0
7255,7256,43,0,4.0
7256,7257,17,1,3.0
7257,7258,27,0,2.0
7258,7259,34,0,4.0
7259,7260,52,0,6.0
7260,7261,55,0,6.0
7261,7262,41,0,1.0
7262,7263,74,0,6.0
7263,7264,25,0,6.0
7264,7265,40,0,6.0
7265,7266,19,0,5.0
7266,7267,20,0,3.0
7267,7268,29,0,3.0
7268,7269,52,0,6.0
7269,7270,47,0,2.0
7270,7271,31,0,1.0
7271,7272,41,0,6.0
7272,7273,28,0,3.0
7273,7274,52,0,4.0
7274,7275,16,0,4.0
7275,7276,17,0,4.0
7276,7277,18,0,4.0
7277,7278,18,0,4.0
7278,7279,17,0,4.0
7279,7280,44,0,6.0
7280,7281,18,0,4.0
7281,7282,38,0,2.0
7282,7283,44,0,3.0
7283,7284,31,0,3.0
7284,7285,72,1,4.0
7285,7286,34,1,3.0
7286,7287,18,0,3.0
7287,7288,14,0,1.0
7288,7289,62,0,1.0
7289,7290,15,1,5.0
7290,7291,24,0,5.0
7291,7292,29,0,1.0
7292,7293,35,1,2.0
7293,7294,21,0,3.0
7294,7295,26,0,1.0
7295,7296,30,0,3.0
7296,7297,20,0,2.0
7297,7298,22,0,2.0
7298,7299,19,0,6.0
7299,7300,27,0,6.0
7300,7301,31,0,6.0
7301,7302,36,0,1.0
7302,7303,25,0,1.0
7303,7304,27,0,6.0
7304,7305,20,1,6.0
7305,7306,27,0,5.0
7306,7307,19,0,6.0
7307,7308,28,0,6.0
7308,7309,18,0,6.0
7309,7310,17,0,6.0
7310,7311,26,0,6.0
7311,7312,16,0,4.0
7312,7313,17,0,4.0
7313,7314,18,0,4.0
7314,7315,18,0,4.0
7315,7316,17,0,4.0
7316,7317,22,1,3.0
7317,7318,13,0,3.0
7318,7319,14,0,3.0
7319,7320,39,0,6.0
7320,7321,20,0,5.0
7321,7322,22,0,5.0
7322,7323,37,0,4.0
7323,7324,40,0,5.0
7324,7325,25,0,6.0
7325,7326,25,0,6.0
7326,7327,51,0,6.0
7327,7328,27,1,6.0
7328,7329,26,1,6.0
7329,7330,21,1,1.0
7330,7331,16,1,1.0
7331,7332,41,0,4.0
7332,7333,20,0,4.0
7333,7334,33,0,4.0
7334,7335,32,0,4.0
7335,7336,48,0,3.0
7336,7337,66,0,6.0
7337,7338,41,0,4.0
7338,7339,35,0,4.0
7339,7340,39,0,4.0
7340,7341,52,0,4.0
7341,7342,41,0,4.0
7342,7343,15,0,5.0
7343,7344,15,0,5.0
7344,7345,16,0,5.0
7345,7346,59,0,5.0
7346,7347,39,0,6.0
7347,7348,19,0,5.0
7348,7349,37,1,1.0
7349,7350,52,0,6.0
7350,7351,36,0,3.0
7351,7352,20,0,4.0
7352,7353,40,0,4.0
7353,7354,29,0,4.0
7354,7355,28,0,3.0
7355,7356,23,0,5.0
7356,7357,21,0,5.0
7357,7358,36,0,4.0
7358,7359,24,0,4.0
7359,7360,26,0,4.0
7360,7361,28,0,5.0
